﻿Title:,"Table 22 - HE academic staff starters and leavers by HE provider and mode of employment"
Subtitle:,"Academic years 2014/15 to 2023/24"
Reference ID:,DT025 Table 22
Data source:,HESA
Data source link:,https://www.hesa.ac.uk/data-and-analysis/staff/table-22
Data file canonical link:,https://www.hesa.ac.uk/data-and-analysis/staff/table-22.csv
Licence:,Creative Commons Attribution 4.0 International Licence
Date:,2025
Filters:,Search by HE provider
,Country of HE provider,All 
,Region of HE provider,All 
,Mode of employment,All 
,Academic year,2021/22 
Search:,


"UKPRN","HE provider","Total academic staff 2020/21 ","Starters","Leavers","Total academic staff 2021/22 "
"10007783","The University of Aberdeen","1,545","290","210","1,620"
"10007849","Abertay University","210","30","15","225"
"10007856","Aberystwyth University","695","105","105","700"
"10067853","ACM Guildford Limited","110","20","20","110"
"10000163","AECC University College","55","15","10","60"
"10000291","Anglia Ruskin University","830","205","115","920"
"10005451","Arden University","85","270","20","335"
"10007759","Aston University","930","145","125","950"
"10038772","British Academy of Jewellery Limited","15","5","0","20"
"10007857","Bangor University","995","195","185","1,010"
"10000571","Bath Spa University","610","130","115","625"
"10007850","The University of Bath","1,550","225","250","1,525"
"10007152","University of Bedfordshire","530","100","95","540"
"10005343","Queen's University Belfast","2,020","330","300","2,045"
"10037544","BIMM University","645","225","45","820"
"10007760","Birkbeck College","1,075","200","245","1,040"
"10007140","Birmingham City University","1,985","335","295","2,025"
"10006840","The University of Birmingham","3,880","845","625","4,100"
"10000712","University College Birmingham","265","40","80","225"
"10007832","Birmingham Newman University","130","25","15","140"
"10007811","Bishop Grosseteste University","120","30","20","135"
"10004061","Bloomsbury Institute","5","35","0","35"
"10006841","The University of Bolton","425","95","55","465"
"10000385","The Arts University Bournemouth","370","80","55","395"
"10000824","Bournemouth University","920","150","140","930"
"10007785","The University of Bradford","540","95","70","565"
"10000886","The University of Brighton","1,420","265","175","1,510"
"10000936","The University College of Osteopathy","80","5","25","60"
"10007786","The University of Bristol","3,450","685","540","3,595"
"10000961","Brunel University London","1,160","345","190","1,315"
"10000975","Buckinghamshire New University","445","185","110","515"
"10007788","The University of Cambridge","6,160","1,220","1,255","6,130"
"10003324","The Institute of Cancer Research","695","140","150","680"
"10001143","Canterbury Christ Church University","740","120","115","745"
"10007814","Cardiff University","3,380","450","435","3,400"
"10007854","Cardiff Metropolitan University","740","145","110","770"
"10007141","The University of Central Lancashire","1,595","280","165","1,710"
"10024024","Central Film School London","5","0","0","5"
"10007848","University of Chester","655","95","105","645"
"10007137","The University of Chichester","475","95","60","510"
"10001386","Chicken Shed Theatre Company","25","0","0","25"
"10001478","City, University of London","2,515","365","1,130","1,750"
"10007912","Cliff College","10","0","0","10"
"10066502","The College of Health Ltd","0","5","0","5"
"10001653","Conservatoire for Dance and Drama","160","25","55","130"
"10007761","Courtauld Institute of Art","70","25","15","80"
"10034324","Court Theatre Training Company Ltd","10","0","0","10"
"10001726","Coventry University","2,835","670","610","2,890"
"10007822","Cranfield University","695","140","105","730"
"10006427","University for the Creative Arts","400","100","60","440"
"10007842","University of Cumbria","465","120","65","520"
"10001883","De Montfort University","1,650","220","235","1,635"
"10007851","University of Derby","1,400","235","225","1,410"
"10007852","The University of Dundee","1,465","170","195","1,445"
"10007143","University of Durham","2,175","505","370","2,310"
"10007789","The University of East Anglia","1,840","420","280","1,980"
"10007144","The University of East London","815","270","155","930"
"10032282","The Queen's Foundation for Ecumenical Theological Education","10","5","0","15"
"10007823","Edge Hill University","905","200","170","945"
"10007772","Edinburgh Napier University","785","200","95","890"
"10007790","The University of Edinburgh","7,730","1,425","1,430","7,725"
"10042570","Escape Studios","35","5","0","40"
"10007791","The University of Essex","1,415","310","225","1,500"
"10008173","University College of Estate Management","100","25","25","105"
"10007792","The University of Exeter","3,350","795","565","3,585"
"10008640","Falmouth University","345","70","35","380"
"10004511","The National Film and Television School","70","10","10","70"
"10022087","Futureworks","25","0","0","25"
"10007762","Glasgow Caledonian University","755","110","75","790"
"10002681","Glasgow School of Art","220","20","15","225"
"10007794","The University of Glasgow","4,905","1,290","940","5,255"
"10007145","University of Gloucestershire","625","125","75","675"
"10002718","Goldsmiths College","1,110","245","185","1,170"
"10007146","The University of Greenwich","970","125","135","955"
"10007825","Guildhall School of Music and Drama","785","85","50","820"
"10040812","Harper Adams University","230","40","40","230"
"10080811","Hartpury University","145","55","25","175"
"10007764","Heriot-Watt University","950","105","190","865"
"10007147","University of Hertfordshire","1,960","380","300","2,045"
"10007148","The University of Huddersfield","925","145","130","935"
"10007149","The University of Hull","925","115","130","910"
"10003239","ICON College of Technology and Management","15","10","0","25"
"10003270","Imperial College of Science, Technology and Medicine","4,530","830","920","4,440"
"10013220","Institute of Art - London Limited","20","0","0","20"
"10035638","Institute of Contemporary Music Performance","20","5","5","20"
"10082570","Kaplan International Colleges U.K. Limited","350","135","75","410"
"10021682","Kaplan Open Learning (Essex) Limited","20","10","5","25"
"10007767","Keele University","820","130","105","840"
"10007150","The University of Kent","1,475","220","265","1,435"
"10003645","King's College London","5,015","1,710","1,010","5,715"
"10003678","Kingston University","955","110","110","955"
"10003758","LAMDA Limited","55","40","35","55"
