﻿Title:,"Table 7 - HE academic staff by HE provider and employment conditions"
Subtitle:,"Academic years 2014/15 to 2023/24"
Reference ID:,DT025 Table 7
Data source:,HESA
Data source link:,https://www.hesa.ac.uk/data-and-analysis/staff/table-7
Data file canonical link:,https://www.hesa.ac.uk/data-and-analysis/staff/table-7.zip
Licence:,Creative Commons Attribution 4.0 International Licence
Date:,2025
Filters:,Country of HE provider,All 
,Region of HE provider,All 
,Mode of employment,All 
,Activity standard occupational classification,All 
,Academic year,2022/23 
Search:,


"UKPRN","HE provider","Professor","Other senior academic","Other contract level","Total academic staff"
"10007783","The University of Aberdeen","255","15","1,385","1,655"
"10007849","Abertay University","10","15","190","215"
"10007856","Aberystwyth University","75","5","650","735"
"10067853","ACM Guildford Limited","5","5","115","125"
"10000163","AECC University College","0","15","65","80"
"10000291","Anglia Ruskin University","50","100","955","1,105"
"10005451","Arden University","0","30","440","470"
"10007759","Aston University","80","5","875","960"
"10038772","British Academy of Jewellery Limited","0","5","20","20"
"10007857","Bangor University","85","20","995","1,095"
"10000571","Bath Spa University","20","50","590","660"
"10007850","The University of Bath","205","35","1,325","1,570"
"10007152","University of Bedfordshire","20","30","495","540"
"10005343","Queen's University Belfast","265","115","1,650","2,030"
"10037544","BIMM University","5","25","175","205"
"10007760","Birkbeck College","115","65","785","960"
"10007140","Birmingham City University","70","90","1,865","2,025"
"10006840","The University of Birmingham","530","80","3,650","4,260"
"10000712","University College Birmingham","0","25","235","260"
"10007832","Birmingham Newman University","5","5","125","135"
"10007811","Bishop Grosseteste University","0","10","100","115"
"10004061","Bloomsbury Institute","0","10","40","50"
"10006841","The University of Bolton","20","20","490","530"
"10000385","The Arts University Bournemouth","5","30","395","425"
"10000824","Bournemouth University","130","80","835","1,045"
"10007785","The University of Bradford","80","25","510","610"
"10000886","The University of Brighton","80","45","1,315","1,440"
"10000936","The University College of Osteopathy","0","10","55","65"
"10007786","The University of Bristol","685","25","2,965","3,675"
"10000961","Brunel University London","115","15","1,250","1,380"
"10000975","Buckinghamshire New University","0","20","545","570"
"10007788","The University of Cambridge","795","10","5,140","5,940"
"10003324","The Institute of Cancer Research","30","20","645","690"
"10001143","Canterbury Christ Church University","20","20","700","740"
"10007814","Cardiff University","550","45","2,815","3,410"
"10007854","Cardiff Metropolitan University","40","25","820","885"
"10001264","Central School of Ballet","0","5","15","15"
"10007141","The University of Central Lancashire","85","115","1,580","1,780"
"10024024","Central Film School London","0","5","0","5"
"10007848","University of Chester","45","100","570","710"
"10007137","The University of Chichester","20","15","530","565"
"10001386","Chicken Shed Theatre Company","0","15","5","25"
"10001478","City, University of London","215","30","1,585","1,830"
"10007912","Cliff College","0","5","5","10"
"10066502","The College of Health Ltd","0","0","5","10"
"10007761","Courtauld Institute of Art","10","0","75","90"
"10034324","Court Theatre Training Company Ltd","0","0","10","10"
"10001726","Coventry University","75","100","2,835","3,005"
"10007822","Cranfield University","85","35","640","755"
"10006427","University for the Creative Arts","15","20","420","460"
"10007842","University of Cumbria","10","20","545","575"
"10015688","David Game College Ltd","0","5","25","30"
"10001883","De Montfort University","80","40","1,390","1,510"
"10007851","University of Derby","40","75","1,370","1,490"
"10007852","The University of Dundee","65","170","1,200","1,440"
"10007143","University of Durham","530","60","1,940","2,530"
"10007789","The University of East Anglia","245","80","1,680","2,005"
"10007144","The University of East London","40","40","980","1,055"
"10032282","The Queen's Foundation for Ecumenical Theological Education","0","5","10","15"
"10007823","Edge Hill University","40","65","865","970"
"10007772","Edinburgh Napier University","70","10","860","940"
"10007790","The University of Edinburgh","785","20","7,065","7,870"
"10042570","Escape Studios","0","10","25","35"
"10007791","The University of Essex","190","15","1,335","1,540"
"10008173","University College of Estate Management","0","5","105","110"
"10007792","The University of Exeter","425","80","3,255","3,760"
"10008640","Falmouth University","10","30","395","430"
"10004511","The National Film and Television School","0","30","50","75"
