﻿Title:,"Table 59 - UK permanent address HE students by HE provider and permanent address"
Subtitle:,"Academic years 2014/15 to 2023/24"
Reference ID:,DT051 Table 59
Data source:,HESA
Data source link:,https://www.hesa.ac.uk/data-and-analysis/students/table-59
Data file canonical link:,https://www.hesa.ac.uk/data-and-analysis/students/table-59.zip
Licence:,Creative Commons Attribution 4.0 International Licence
Date:,2025
Filters:,Country of HE provider,All 
,Region of HE provider,All 
,Level of study,All 
,Mode of study,All 
,Academic year,2018/19 
Search:,


"UKPRN","HE Provider","Bath and North East Somerset","Bedford","Blackburn with Darwen","Blackpool","Bournemouth","Bracknell Forest","Brighton and Hove","Buckinghamshire","Cambridgeshire","Central Bedfordshire","Cheshire East","Cheshire West and Chester","City of Bristol","City of Derby","City of Kingston upon Hull","City of Leicester","City of Nottingham","City of Plymouth","City of Portsmouth","City of Southampton","City of Stoke-on-Trent","City of York","Cornwall","County Durham","Cumbria","Darlington","Derbyshire","Devon","Dorset","East Riding of Yorkshire","East Sussex","Essex","Gloucestershire","Greater London","Greater Manchester","Halton","Hampshire","Hartlepool","Herefordshire","Hertfordshire","Isle of Wight","Isles of Scilly","Kent","Lancashire","Leicestershire","Lincolnshire","Luton","Medway","Merseyside","Middlesbrough","Milton Keynes","Norfolk","North East Lincolnshire","North Lincolnshire","North Somerset","North Yorkshire","Northamptonshire","Northumberland","Nottinghamshire","Oxfordshire","Peterborough","Poole","Reading","Redcar and Cleveland","Rutland","Shropshire","Slough","Somerset","South Gloucestershire","South Yorkshire","Southend-on-Sea","Staffordshire","Stockton-on-Tees","Suffolk","Surrey","Swindon","Telford and Wrekin","Thurrock","Torbay","Tyne and Wear","Warrington","Warwickshire","West Berkshire","West Midlands","West Sussex","West Yorkshire","Wiltshire","Windsor and Maidenhead","Wokingham","Worcestershire","England (county unitary authority unknown)","Total England","Total"
"10008071","AA School of Architecture","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","90","95"
"10007783","The University of Aberdeen","0","5","0","0","0","5","5","15","20","5","15","10","15","10","10","15","5","5","0","0","0","15","15","25","25","0","10","20","5","5","10","35","20","280","70","0","35","5","0","40","5","0","30","35","10","20","0","10","35","0","10","20","0","5","5","30","20","30","10","20","5","0","5","0","0","5","5","10","5","20","5","15","5","15","40","5","0","5","0","55","5","5","5","40","20","50","10","10","5","10","15","1,435","9,545"
"10007849","Abertay University","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","5","0","10","5","0","5","0","0","5","0","0","0","5","5","0","0","0","5","0","0","0","0","0","0","5","0","5","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","5","0","5","0","0","5","0","0","0","0","135","3,675"
"10007856","Aberystwyth University","15","10","10","5","0","10","15","55","55","20","45","55","30","15","5","10","5","15","10","15","10","5","35","10","35","5","45","60","30","10","35","60","70","245","115","5","85","0","75","60","15","0","70","65","60","30","0","15","60","0","25","40","5","0","10","35","55","10","35","70","10","0","10","0","5","245","5","35","20","35","5","135","5","40","60","10","90","5","5","20","15","70","5","435","65","70","50","10","15","145","0","3,615","6,485"
"10000080","Access to Music Limited","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","20","20"
"10067853","ACM Guildford Limited","0","5","0","0","0","15","5","25","10","10","0","0","0","0","0","0","0","5","20","5","0","0","10","0","0","0","10","10","10","0","15","35","5","165","5","0","100","0","5","15","0","0","45","10","5","10","5","5","0","0","15","15","0","0","0","5","15","0","5","15","0","0","10","0","0","0","0","15","5","0","0","10","0","30","160","0","0","0","5","0","0","10","0","75","40","5","15","5","10","10","0","1,070","1,100"
"10000248","Academy of Live and Recorded Arts","0","0","0","0","0","0","0","5","5","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","5","0","0","5","35","25","0","5","0","0","5","0","0","5","15","5","0","0","0","5","0","0","0","0","0","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","5","0","5","5","5","5","0","0","0","0","0","0","0","0","0","10","5","5","0","0","0","0","225","240"
"10000163","AECC University College","0","0","0","0","0","0","0","10","5","0","0","0","0","0","0","0","5","0","0","10","0","0","0","0","0","0","0","5","15","0","0","10","5","30","0","0","40","0","0","5","0","0","5","5","0","0","0","0","5","0","5","5","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","5","5","5","5","5","0","5","10","0","0","0","5","0","0","0","0","15","5","5","5","5","0","5","0","345","370"
"10032036","Amity Global Education","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","35","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","40"
"10000291","Anglia Ruskin University","5","130","0","0","0","15","20","95","2,560","145","10","10","25","20","10","55","20","10","15","25","15","15","30","25","15","5","40","35","25","20","50","3,500","30","6,540","120","5","125","5","10","820","10","0","320","55","80","365","90","80","60","5","125","1,015","10","10","5","40","235","15","55","70","645","0","20","5","20","10","35","30","5","75","425","35","15","1,035","155","15","10","315","5","55","5","40","5","165","85","115","30","20","15","20","15","20,700","20,950"
