﻿Title:,"Table 59 - UK permanent address HE students by HE provider and permanent address"
Subtitle:,"Academic years 2014/15 to 2023/24"
Reference ID:,DT051 Table 59
Data source:,HESA
Data source link:,https://www.hesa.ac.uk/data-and-analysis/students/table-59
Data file canonical link:,https://www.hesa.ac.uk/data-and-analysis/students/table-59.zip
Licence:,Creative Commons Attribution 4.0 International Licence
Date:,2025
Filters:,Country of HE provider,All 
,Region of HE provider,All 
,Level of study,All 
,Mode of study,All 
,Academic year,2014/15 
Search:,


"UKPRN","HE Provider","Bath and North East Somerset","Bedford","Blackburn with Darwen","Blackpool","Bournemouth","Bracknell Forest","Brighton and Hove","Buckinghamshire","Cambridgeshire","Central Bedfordshire","Cheshire East","Cheshire West and Chester","City of Bristol","City of Derby","City of Kingston upon Hull","City of Leicester","City of Nottingham","City of Plymouth","City of Portsmouth","City of Southampton","City of Stoke-on-Trent","City of York","Cornwall","County Durham","Cumbria","Darlington","Derbyshire","Devon","Dorset","East Riding of Yorkshire","East Sussex","Essex","Gloucestershire","Greater London","Greater Manchester","Halton","Hampshire","Hartlepool","Herefordshire","Hertfordshire","Isle of Wight","Isles of Scilly","Kent","Lancashire","Leicestershire","Lincolnshire","Luton","Medway","Merseyside","Middlesbrough","Milton Keynes","Norfolk","North East Lincolnshire","North Lincolnshire","North Somerset","North Yorkshire","Northamptonshire","Northumberland","Nottinghamshire","Oxfordshire","Peterborough","Poole","Reading","Redcar and Cleveland","Rutland","Shropshire","Slough","Somerset","South Gloucestershire","South Yorkshire","Southend-on-Sea","Staffordshire","Stockton-on-Tees","Suffolk","Surrey","Swindon","Telford and Wrekin","Thurrock","Torbay","Tyne and Wear","Warrington","Warwickshire","West Berkshire","West Midlands","West Sussex","West Yorkshire","Wiltshire","Windsor and Maidenhead","Wokingham","Worcestershire","England (county unitary authority unknown)","Total England","Total"
"10007783","The University of Aberdeen","15","5","5","0","5","5","10","20","25","5","10","15","5","5","5","5","0","5","0","5","0","10","15","25","40","5","10","20","10","10","10","30","10","265","50","0","30","5","5","40","5","0","35","40","15","15","5","5","40","0","5","20","0","5","5","35","15","45","15","20","5","0","5","5","0","5","5","15","0","25","0","15","15","20","30","5","5","0","0","70","10","15","5","55","20","55","20","0","5","5","5","1,485","10,065"
"10019746","ABI College Limited","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","90","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","110","110"
"10007849","Abertay University","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","5","0","0","0","0","5","5","0","5","5","0","0","0","5","5","20","5","0","5","0","0","5","0","0","5","10","5","5","0","0","5","0","5","5","0","0","0","5","0","0","5","0","0","0","0","0","0","0","0","5","0","5","0","0","0","0","5","0","0","0","0","10","0","5","0","0","5","15","0","0","0","0","5","195","3,750"
"10007856","Aberystwyth University","20","10","5","5","5","10","15","55","75","30","55","70","35","10","5","15","10","20","15","5","25","15","40","10","35","0","65","110","60","20","30","110","95","325","155","5","105","5","90","90","10","0","110","95","80","65","10","10","120","0","30","60","5","5","15","40","80","5","55","105","10","15","10","0","5","250","10","55","25","30","15","190","5","55","110","25","90","5","5","20","15","105","20","500","55","90","70","15","25","180","0","4,765","8,460"
"10000080","Access to Music Limited","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","35","0","0","0","0","0","5","0","65","65"
"10000248","Academy of Live and Recorded Arts","0","0","0","5","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","5","5","0","5","0","0","5","0","0","5","0","0","25","25","0","5","0","0","0","0","0","5","10","0","0","0","0","5","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","10","0","10","5","0","0","0","0","175","190"
"10000291","Anglia Ruskin University","10","125","5","5","5","20","20","90","2,790","150","10","10","20","20","15","55","20","10","15","10","10","5","35","15","25","5","40","45","25","15","40","3,725","25","2,895","85","0","110","5","5","685","5","0","240","25","75","370","80","40","40","0","85","1,000","5","10","10","30","195","15","70","80","680","10","10","0","20","25","15","35","15","50","410","50","10","1,040","120","10","10","250","5","35","5","45","10","175","60","100","35","15","15","35","10","16,880","17,110"
"10000381","Arts Educational Schools","0","0","0","0","0","0","0","10","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","5","5","0","5","5","0","55","10","0","10","0","0","10","0","0","5","0","5","5","0","0","5","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","5","0","0","5","0","0","0","0","5","0","0","0","0","0","5","5","0","0","0","0","200","230"
"10007759","Aston University","5","25","10","5","5","10","10","80","35","30","30","20","25","70","5","195","30","5","5","10","15","15","20","15","5","5","45","35","15","20","15","75","65","1,130","175","0","65","0","20","110","0","0","80","65","155","50","75","15","60","5","55","40","5","5","10","20","135","15","70","70","25","5","15","0","0","50","65","30","10","55","5","235","5","35","80","25","55","10","10","20","15","180","5","3,535","25","125","30","20","25","175","5","8,275","8,540"
"10007857","Bangor University","10","10","20","15","5","10","5","40","30","20","140","180","15","15","5","15","15","5","5","10","25","15","45","20","55","5","80","45","35","25","25","75","45","265","410","40","75","0","25","75","10","0","90","190","55","40","5","10","295","0","25","45","5","5","20","55","80","10","45","50","5","15","15","0","0","85","0","30","10","75","10","145","5","35","65","10","30","0","5","40","70","50","15","215","55","135","35","5","20","80","0","4,250","8,475"
